72000         
3331.35 0.0 
3331.4 0.0 
3331.45 0.0 
3331.5 0.0 
3331.55 0.0 
3331.6 0.0 
3331.65 0.0 
3331.7 0.0 
3331.75 0.0 
3331.8 0.0 
3331.85 0.0 
3331.9 0.0 
3331.95 0.0 
3332.0 0.0 
3332.05 0.0 
3332.1 0.0 
3332.15 0.0 
3332.2 0.0 
3332.25 0.0 
3332.3 0.0 
3332.35 0.0 
3332.4 0.0 
3332.45 0.0 
3332.5 0.0 
3332.55 0.0 
3332.6 0.0 
3332.65 0.0 
3332.7 0.0 
3332.75 0.0 
3332.8 0.0 
3332.85 0.0 
3332.9 0.0 
3332.95 0.0 
3333.0 0.0 
3333.05 0.0 
3333.1 0.0 
3333.15 0.0 
3333.2 0.0 
3333.25 0.0 
3333.3 0.0 
3333.35 0.0 
3333.4 0.0 
3333.45 0.0 
3333.5 0.0 
3333.55 0.0 
3333.6 0.0 
3333.65 0.0 
3333.7 0.0 
3333.75 0.0 
3333.8 0.0 
3333.85 0.0 
3333.9 0.0 
3333.95 0.0 
3334.0 0.0 
3334.05 0.0 
3334.1 0.0 
3334.15 0.0 
3334.2 0.0 
3334.25 0.0 
3334.3 0.0 
3334.35 0.0 
3334.4 0.0 
3334.45 0.0 
3334.5 0.0 
3334.55 0.0 
3334.6 0.0 
3334.65 0.0 
3334.7 0.0 
3334.75 0.0 
3334.8 0.0 
3334.85 0.0 
3334.9 0.0 
3334.95 0.0 
3335.0 0.0 
3335.05 0.0 
3335.1 0.0 
3335.15 0.0 
3335.2 0.0 
3335.25 0.0 
3335.3 0.0 
3335.35 0.0 
3335.4 0.0 
3335.45 0.0 
3335.5 0.0 
3335.55 0.0 
3335.6 0.0 
3335.65 0.0 
3335.7 0.0 
3335.75 0.0 
3335.8 0.0 
3335.85 0.0 
3335.9 0.0 
3335.95 0.0 
3336.0 0.0 
3336.05 0.0 
3336.1 0.0 
3336.15 0.0 
3336.2 0.0 
3336.25 0.0 
3336.3 0.0 
3336.35 0.0 
3336.4 0.0 
3336.45 0.0 
3336.5 0.0 
3336.55 0.0 
3336.6 0.0 
3336.65 0.0 
3336.7 0.0 
3336.75 0.0 
3336.8 0.0 
3336.85 0.0 
3336.9 0.0 
3336.95 0.0 
3337.0 0.0 
3337.05 0.0 
3337.1 0.0 
3337.15 0.0 
3337.2 0.0 
3337.25 0.0 
3337.3 0.0 
3337.35 0.0 
3337.4 0.0 
3337.45 0.0 
3337.5 0.0 
3337.55 0.0 
3337.6 0.0 
3337.65 0.0 
3337.7 0.0 
3337.75 0.0 
3337.8 0.0 
3337.85 0.0 
3337.9 0.0 
3337.95 0.0 
3338.0 0.0 
3338.05 0.0 
3338.1 0.0 
3338.15 0.0 
3338.2 0.0 
3338.25 0.0 
3338.3 0.0 
3338.35 0.0 
3338.4 0.0 
3338.45 0.0 
3338.5 0.0 
3338.55 0.0 
3338.6 0.0 
3338.65 0.0 
3338.7 0.0 
3338.75 0.0 
3338.8 0.0 
3338.85 0.0 
3338.9 0.0 
3338.95 0.0 
3339.0 0.0 
3339.05 0.0 
3339.1 0.0 
3339.15 0.0 
3339.2 0.0 
3339.25 0.0 
3339.3 0.0 
3339.35 0.0 
3339.4 0.0 
3339.45 0.0 
3339.5 0.0 
3339.55 0.0 
3339.6 0.0 
3339.65 0.0 
3339.7 0.0 
3339.75 0.0 
3339.8 0.0 
3339.85 0.0 
3339.9 0.0 
3339.95 0.0 
3340.0 0.0 
3340.05 0.0 
3340.1 0.0 
3340.15 0.0 
3340.2 0.0 
3340.25 0.0 
3340.3 0.0 
3340.35 0.0 
3340.4 0.0 
3340.45 0.0 
3340.5 0.0 
3340.55 0.0 
3340.6 0.0 
3340.65 0.0 
3340.7 0.0 
3340.75 0.0 
3340.8 0.0 
3340.85 0.0 
3340.9 0.0 
3340.95 0.0 
3341.0 0.0 
3341.05 0.0 
3341.1 0.0 
3341.15 0.0 
3341.2 0.0 
3341.25 0.0 
3341.3 0.0 
3341.35 0.0 
3341.4 0.0 
3341.45 0.0 
3341.5 0.0 
3341.55 0.0 
3341.6 0.0 
3341.65 0.0 
3341.7 0.0 
3341.75 0.0 
3341.8 0.0 
3341.85 0.0 
3341.9 0.0 
3341.95 0.0 
3342.0 0.0 
3342.05 0.0 
3342.1 0.0 
3342.15 0.0 
3342.2 0.0 
3342.25 0.0 
3342.3 0.0 
3342.35 0.0 
3342.4 0.0 
3342.45 0.0 
3342.5 0.0 
3342.55 0.0 
3342.6 0.0 
3342.65 0.0 
3342.7 0.0 
3342.75 0.0 
3342.8 0.0 
3342.85 0.0 
3342.9 0.0 
3342.95 0.0 
3343.0 0.0 
3343.05 0.0 
3343.1 0.0 
3343.15 0.0 
3343.2 0.0 
3343.25 0.0 
3343.3 0.0 
3343.35 0.0 
3343.4 0.0 
3343.45 0.0 
3343.5 0.0 
3343.55 0.0 
3343.6 0.0 
3343.65 0.0 
3343.7 0.0 
3343.75 0.0 
3343.8 0.0 
3343.85 0.0 
3343.9 0.0 
3343.95 0.0 
3344.0 0.0 
3344.05 0.0 
3344.1 0.0 
3344.15 0.0 
3344.2 0.0 
3344.25 0.0 
3344.3 0.0 
3344.35 0.0 
3344.4 0.0 
3344.45 0.0 
3344.5 0.0 
3344.55 0.0 
3344.6 0.0 
3344.65 0.0 
3344.7 0.0 
3344.75 0.0 
3344.8 0.0 
3344.85 0.0 
3344.9 0.0 
3344.95 0.0 
3345.0 0.0 
3345.05 0.0 
3345.1 0.0 
3345.15 0.0 
3345.2 0.0 
3345.25 0.0 
3345.3 0.0 
3345.35 0.0 
3345.4 0.0 
3345.45 0.0 
3345.5 0.0 
3345.55 0.0 
3345.6 0.0 
3345.65 0.0 
3345.7 0.0 
3345.75 0.0 
3345.8 0.0 
3345.85 0.0 
3345.9 0.0 
3345.95 0.0 
3346.0 0.0 
3346.05 0.0 
3346.1 0.0 
3346.15 0.0 
3346.2 0.0 
3346.25 0.0 
3346.3 0.0 
3346.35 0.0 
3346.4 0.0 
3346.45 0.0 
3346.5 0.0 
3346.55 0.0 
3346.6 0.0 
3346.65 0.0 
3346.7 0.0 
3346.75 0.0 
3346.8 0.0 
3346.85 0.0 
3346.9 0.0 
3346.95 0.0 
3347.0 0.0 
3347.05 0.0 
3347.1 0.0 
3347.15 0.0 
3347.2 0.0 
3347.25 0.0 
3347.3 0.0 
3347.35 0.0 
3347.4 0.0 
3347.45 0.0 
3347.5 0.0 
3347.55 0.0 
3347.6 0.0 
3347.65 0.0 
3347.7 0.0 
3347.75 0.0 
3347.8 0.0 
3347.85 0.0 
3347.9 0.0 
3347.95 0.0 
3348.0 0.0 
3348.05 0.0 
3348.1 0.0 
3348.15 0.0 
3348.2 0.0 
3348.25 0.0 
3348.3 0.0 
3348.35 0.0 
3348.4 0.0 
3348.45 0.0 
3348.5 0.0 
3348.55 0.0 
3348.6 0.0 
3348.65 0.0 
3348.7 0.0 
3348.75 0.0 
3348.8 0.0 
3348.85 0.0 
3348.9 0.0 
3348.95 0.0 
3349.0 0.0 
3349.05 0.0 
3349.1 0.0 
3349.15 0.0 
3349.2 0.0 
3349.25 0.0 
3349.3 0.0 
3349.35 0.0 
3349.4 0.0 
3349.45 0.0 
3349.5 0.0 
3349.55 0.0 
3349.6 0.0 
3349.65 0.0 
3349.7 0.0 
3349.75 0.0 
3349.8 0.0 
3349.85 0.0 
3349.9 0.0 
3349.95 0.0 
3350.0 0.0 
3350.05 0.0 
3350.1 0.0 
3350.15 0.0 
3350.2 0.0 
3350.25 0.0 
3350.3 0.0 
3350.35 0.0 
3350.4 0.0 
3350.45 0.0 
3350.5 0.0 
3350.55 0.0 
3350.6 0.0 
3350.65 0.0 
3350.7 0.0 
3350.75 0.0 
3350.8 0.0 
3350.85 0.0 
3350.9 0.0 
3350.95 0.0 
3351.0 0.0 
3351.05 0.0 
3351.1 0.0 
3351.15 0.0 
3351.2 0.0 
3351.25 0.0 
3351.3 0.0 
3351.35 0.0 
3351.4 0.0 
3351.45 0.0 
3351.5 0.0 
3351.55 0.0 
3351.6 0.0 
3351.65 0.0 
3351.7 0.0 
3351.75 0.0 
3351.8 0.0 
3351.85 0.0 
3351.9 0.0 
3351.95 0.0 
3352.0 0.0 
3352.05 0.0 
3352.1 0.0 
3352.15 0.0 
3352.2 0.0 
3352.25 0.0 
3352.3 0.0 
3352.35 0.0 
3352.4 0.0 
3352.45 0.0 
3352.5 0.0 
3352.55 0.0 
3352.6 0.0 
3352.65 0.0 
3352.7 0.0 
3352.75 0.0 
3352.8 0.0 
3352.85 0.0 
3352.9 0.0 
3352.95 0.0 
3353.0 0.0 
3353.05 0.0 
3353.1 0.0 
3353.15 0.0 
3353.2 0.0 
3353.25 0.0 
3353.3 0.0 
3353.35 0.0 
3353.4 0.0 
3353.45 0.0 
3353.5 0.0 
3353.55 0.0 
3353.6 0.0 
3353.65 0.0 
3353.7 0.0 
3353.75 0.0 
3353.8 0.0 
3353.85 0.0 
3353.9 0.0 
3353.95 0.0 
3354.0 0.0 
3354.05 0.0 
3354.1 0.0 
3354.15 0.0 
3354.2 0.0 
3354.25 0.0 
3354.3 0.0 
3354.35 0.0 
3354.4 0.0 
3354.45 0.0 
3354.5 0.0 
3354.55 0.0 
3354.6 0.0 
3354.65 0.0 
3354.7 0.0 
3354.75 0.0 
3354.8 0.0 
3354.85 0.0 
3354.9 0.0 
3354.95 0.0 
3355.0 0.0 
3355.05 0.0 
3355.1 0.0 
3355.15 0.0 
3355.2 0.0 
3355.25 0.0 
3355.3 0.0 
3355.35 0.0 
3355.4 0.0 
3355.45 0.0 
3355.5 0.0 
3355.55 0.0 
3355.6 0.0 
3355.65 0.0 
3355.7 0.0 
3355.75 0.0 
3355.8 0.0 
3355.85 0.0 
3355.9 0.0 
3355.95 0.0 
3356.0 0.0 
3356.05 0.0 
3356.1 0.0 
3356.15 0.0 
3356.2 0.0 
3356.25 0.0 
3356.3 0.0 
3356.35 0.0 
3356.4 0.0 
3356.45 0.0 
3356.5 0.0 
3356.55 0.0 
3356.6 0.0 
3356.65 0.0 
3356.7 0.0 
3356.75 0.0 
3356.8 0.0 
3356.85 0.0 
3356.9 0.0 
3356.95 0.0 
3357.0 0.0 
3357.05 0.0 
3357.1 0.0 
3357.15 0.0 
3357.2 0.0 
3357.25 0.0 
3357.3 0.0 
3357.35 0.0 
3357.4 0.0 
3357.45 0.0 
3357.5 0.0 
3357.55 0.0 
3357.6 0.0 
3357.65 0.0 
3357.7 0.0 
3357.75 0.0 
3357.8 0.0 
3357.85 0.0 
3357.9 0.0 
3357.95 0.0 
3358.0 0.0 
3358.05 0.0 
3358.1 0.0 
3358.15 0.0 
3358.2 0.0 
3358.25 0.0 
3358.3 0.0 
3358.35 0.0 
3358.4 0.0 
3358.45 0.0 
3358.5 0.0 
3358.55 0.0 
3358.6 0.0 
3358.65 0.0 
3358.7 0.0 
3358.75 0.0 
3358.8 0.0 
3358.85 0.0 
3358.9 0.0 
3358.95 0.0 
3359.0 0.0 
3359.05 0.0 
3359.1 0.0 
3359.15 0.0 
3359.2 0.0 
3359.25 0.0 
3359.3 0.0 
3359.35 0.0 
3359.4 0.0 
3359.45 0.0 
3359.5 0.0 
3359.55 0.0 
3359.6 0.0 
3359.65 0.0 
3359.7 0.0 
3359.75 0.0 
3359.8 0.0 
3359.85 0.0 
3359.9 0.0 
3359.95 0.0 
3360.0 0.0 
3360.05 0.0 
3360.1 0.0 
3360.15 0.0 
3360.2 0.0 
3360.25 0.0 
3360.3 0.0 
3360.35 0.0 
3360.4 0.0 
3360.45 0.0 
3360.5 0.0 
3360.55 0.0 
3360.6 0.0 
3360.65 0.0 
3360.7 0.0 
3360.75 0.0 
3360.8 0.0 
3360.85 0.0 
3360.9 0.0 
3360.95 0.0 
3361.0 0.0 
3361.05 0.0 
3361.1 0.0 
3361.15 0.0 
3361.2 0.0 
3361.25 0.0 
3361.3 0.0 
3361.35 0.0 
3361.4 0.0 
3361.45 0.0 
3361.5 0.0 
3361.55 0.0 
3361.6 0.0 
3361.65 0.0 
3361.7 0.0 
3361.75 0.0 
3361.8 0.0 
3361.85 0.0 
3361.9 0.0 
3361.95 0.0 
3362.0 0.0 
3362.05 0.0 
3362.1 0.0 
3362.15 0.0 
3362.2 0.0 
3362.25 0.0 
3362.3 0.0 
3362.35 0.0 
3362.4 0.0 
3362.45 0.0 
3362.5 0.0 
3362.55 0.0 
3362.6 0.0 
3362.65 0.0 
3362.7 0.0 
3362.75 0.0 
3362.8 0.0 
3362.85 0.0 
3362.9 0.0 
3362.95 0.0 
3363.0 0.0 
3363.05 0.0 
3363.1 0.0 
3363.15 0.0 
3363.2 0.0 
3363.25 0.0 
3363.3 0.0 
3363.35 0.0 
3363.4 0.0 
3363.45 0.0 
3363.5 0.0 
3363.55 0.0 
3363.6 0.0 
3363.65 0.0 
3363.7 0.0 
3363.75 0.0 
3363.8 0.0 
3363.85 0.0 
3363.9 0.0 
3363.95 0.0 
3364.0 0.0 
3364.05 0.0 
3364.1 0.0 
3364.15 0.0 
3364.2 0.0 
3364.25 0.0 
3364.3 0.0 
3364.35 0.0 
3364.4 0.0 
3364.45 0.0 
3364.5 0.0 
3364.55 0.0 
3364.6 0.0 
3364.65 0.0 
3364.7 0.0 
3364.75 0.0 
3364.8 0.0 
3364.85 0.0 
3364.9 0.0 
3364.95 0.0 
3365.0 0.0 
3365.05 0.0 
3365.1 0.0 
3365.15 0.0 
3365.2 0.0 
3365.25 0.0 
3365.3 0.0 
3365.35 0.0 
3365.4 0.0 
3365.45 0.0 
3365.5 0.0 
3365.55 0.0 
3365.6 0.0 
3365.65 0.0 
3365.7 0.0 
3365.75 0.0 
3365.8 0.0 
3365.85 0.0 
3365.9 0.0 
3365.95 0.0 
3366.0 0.0 
3366.05 0.0 
3366.1 0.0 
3366.15 0.0 
3366.2 0.0 
3366.25 0.0 
3366.3 0.0 
3366.35 0.0 
3366.4 0.0 
3366.45 0.0 
3366.5 0.0 
3366.55 0.0 
3366.6 0.0 
3366.65 0.0 
3366.7 0.0 
3366.75 0.0 
3366.8 0.0 
3366.85 0.0 
3366.9 0.0 
3366.95 0.0 
3367.0 0.0 
3367.05 0.0 
3367.1 0.0 
3367.15 0.0 
3367.2 0.0 
3367.25 0.0 
3367.3 0.0 
3367.35 0.0 
3367.4 0.0 
3367.45 0.0 
3367.5 0.0 
3367.55 0.0 
3367.6 0.0 
3367.65 0.0 
3367.7 0.0 
3367.75 0.0 
3367.8 0.0 
3367.85 0.0 
3367.9 0.0 
3367.95 0.0 
3368.0 0.0 
3368.05 0.0 
3368.1 0.0 
3368.15 0.0 
3368.2 0.0 
3368.25 0.0 
3368.3 0.0 
3368.35 0.0 
3368.4 0.0 
3368.45 0.0 
3368.5 0.0 
3368.55 0.0 
3368.6 0.0 
3368.65 0.0 
3368.7 0.0 
3368.75 0.0 
3368.8 0.0 
3368.85 0.0 
3368.9 0.0 
3368.95 0.0 
3369.0 0.0 
3369.05 0.0 
3369.1 0.0 
3369.15 0.0 
3369.2 0.0 
3369.25 0.0 
3369.3 0.0 
3369.35 0.0 
3369.4 0.0 
3369.45 0.0 
3369.5 0.0 
3369.55 0.0 
3369.6 0.0 
3369.65 0.0 
3369.7 0.0 
3369.75 0.0 
3369.8 0.0 
3369.85 0.0 
3369.9 0.0 
3369.95 0.0 
3370.0 0.0 
3370.05 0.0 
3370.1 0.0 
3370.15 0.0 
3370.2 0.0 
3370.25 0.0 
3370.3 0.0 
3370.35 0.0 
3370.4 0.0 
3370.45 0.0 
3370.5 0.0 
3370.55 0.0 
3370.6 0.0 
3370.65 0.0 
3370.7 0.0 
3370.75 0.0 
3370.8 0.0 
3370.85 0.0 
3370.9 0.0 
3370.95 0.0 
3371.0 0.0 
3371.05 0.0 
3371.1 0.0 
3371.15 0.0 
3371.2 0.0 
3371.25 0.0 
3371.3 0.0 
3371.35 0.0 
3371.4 0.0 
3371.45 0.0 
3371.5 0.0 
3371.55 0.0 
3371.6 0.0 
3371.65 0.0 
3371.7 0.0 
3371.75 0.0 
3371.8 0.0 
3371.85 0.0 
3371.9 0.0 
3371.95 0.0 
3372.0 0.0 
3372.05 0.0 
3372.1 0.0 
3372.15 0.0 
3372.2 0.0 
3372.25 0.0 
3372.3 0.0 
3372.35 0.0 
3372.4 0.0 
3372.45 0.0 
3372.5 0.0 
3372.55 0.0 
3372.6 0.0 
3372.65 0.0 
3372.7 0.0 
3372.75 0.0 
3372.8 0.0 
3372.85 0.0 
3372.9 0.0 
3372.95 0.0 
3373.0 0.0 
3373.05 0.0 
3373.1 0.0 
3373.15 0.0 
3373.2 0.0 
3373.25 0.0 
3373.3 0.0 
3373.35 0.0 
3373.4 0.0 
3373.45 0.0 
3373.5 0.0 
3373.55 0.0 
3373.6 0.0 
3373.65 0.0 
3373.7 0.0 
3373.75 0.0 
3373.8 0.0 
3373.85 0.0 
3373.9 0.0 
3373.95 0.0 
3374.0 0.0 
3374.05 0.0 
3374.1 0.0 
3374.15 0.0 
3374.2 0.0 
3374.25 0.0 
3374.3 0.0 
3374.35 0.0 
3374.4 0.0 
3374.45 0.0 
3374.5 0.0 
3374.55 0.0 
3374.6 0.0 
3374.65 0.0 
3374.7 0.0 
3374.75 0.0 
3374.8 0.0 
3374.85 0.0 
3374.9 0.0 
3374.95 0.0 
3375.0 0.0 
3375.05 0.0 
3375.1 0.0 
3375.15 0.0 
3375.2 0.0 
3375.25 0.0 
3375.3 0.0 
3375.35 0.0 
3375.4 0.0 
3375.45 0.0 
3375.5 0.0 
3375.55 0.0 
3375.6 0.0 
3375.65 0.0 
3375.7 0.0 
3375.75 0.0 
3375.8 0.0 
3375.85 0.0 
3375.9 0.0 
3375.95 0.0 
3376.0 0.0 
3376.05 0.0 
3376.1 0.0 
3376.15 0.0 
3376.2 0.0 
3376.25 0.0 
3376.3 0.0 
3376.35 0.0 
3376.4 0.0 
3376.45 0.0 
3376.5 0.0 
3376.55 0.0 
3376.6 0.0 
3376.65 0.0 
3376.7 0.0 
3376.75 0.0 
3376.8 0.0 
3376.85 0.0 
3376.9 0.0 
3376.95 0.0 
3377.0 0.0 
3377.05 0.0 
3377.1 0.0 
3377.15 0.0 
3377.2 0.0 
3377.25 0.0 
3377.3 0.0 
3377.35 0.0 
3377.4 0.0 
3377.45 0.0 
3377.5 0.0 
3377.55 0.0 
3377.6 0.0 
3377.65 0.0 
3377.7 0.0 
3377.75 0.0 
3377.8 0.0 
3377.85 0.0 
3377.9 0.0 
3377.95 0.0 
3378.0 0.0 
3378.05 0.0 
3378.1 0.0 
3378.15 0.0 
3378.2 0.0 
3378.25 0.0 
3378.3 0.0 
3378.35 0.0 
3378.4 0.0 
3378.45 0.0 
3378.5 0.0 
3378.55 0.0 
3378.6 0.0 
3378.65 0.0 
3378.7 0.0 
3378.75 0.0 
3378.8 0.0 
3378.85 0.0 
3378.9 0.0 
3378.95 0.0 
3379.0 0.0 
3379.05 0.0 
3379.1 0.0 
3379.15 0.0 
3379.2 0.0 
3379.25 0.0 
3379.3 0.0 
3379.35 0.0 
3379.4 0.0 
3379.45 0.0 
3379.5 0.0 
3379.55 0.0 
3379.6 0.0 
3379.65 0.0 
3379.7 0.0 
3379.75 0.0 
3379.8 0.0 
3379.85 0.0 
3379.9 0.0 
3379.95 0.0 
3380.0 0.0 
3380.05 0.0 
3380.1 0.0 
3380.15 0.0 
3380.2 0.0 
3380.25 0.0 
3380.3 0.0 
3380.35 0.0 
3380.4 0.0 
3380.45 0.0 
3380.5 0.0 
3380.55 0.0 
3380.6 0.0 
3380.65 0.0 
3380.7 0.0 
3380.75 0.0 
3380.8 0.0 
3380.85 0.0 
3380.9 0.0 
3380.95 0.0 
3381.0 0.0 
3381.05 0.0 
3381.1 0.0 
3381.15 0.0 
3381.2 0.0 
3381.25 0.0 
3381.3 0.0 
3381.35 0.0 
3381.4 0.0 
3381.45 0.0 
3381.5 0.0 
3381.55 0.0 
3381.6 0.0 
3381.65 0.0 
3381.7 0.0 
3381.75 0.0 
3381.8 0.0 
3381.85 0.0 
3381.9 0.0 
3381.95 0.0 
3382.0 0.0 
3382.05 0.0 
3382.1 0.0 
3382.15 0.0 
3382.2 0.0 
3382.25 0.0 
3382.3 0.0 
3382.35 0.0 
3382.4 0.0 
3382.45 0.0 
3382.5 0.0 
3382.55 0.0 
3382.6 0.0 
3382.65 0.0 
3382.7 0.0 
3382.75 0.0 
3382.8 0.0 
3382.85 0.0 
3382.9 0.0 
3382.95 0.0 
3383.0 0.0 
3383.05 0.0 
3383.1 0.0 
3383.15 0.0 
3383.2 0.0 
3383.25 0.0 
3383.3 0.0 
3383.35 0.0 
3383.4 0.0 
3383.45 0.0 
3383.5 0.0 
3383.55 0.0 
3383.6 0.0 
3383.65 0.0 
3383.7 0.0 
3383.75 0.0 
3383.8 0.0 
3383.85 0.0 
3383.9 0.0 
3383.95 0.0 
3384.0 0.0 
3384.05 0.0 
3384.1 0.0 
3384.15 0.0 
3384.2 0.0 
3384.25 0.0 
3384.3 0.0 
3384.35 0.0 
3384.4 0.0 
3384.45 0.0 
3384.5 0.0 
3384.55 0.0 
3384.6 0.0 
3384.65 0.0 
3384.7 0.0 
3384.75 0.0 
3384.8 0.0 
3384.85 0.0 
3384.9 0.0 
3384.95 0.0 
3385.0 0.0 
3385.05 0.0 
3385.1 0.0 
3385.15 0.0 
3385.2 0.0 
3385.25 0.0 
3385.3 0.0 
3385.35 0.0 
3385.4 0.0 
3385.45 0.0 
3385.5 0.0 
3385.55 0.0 
3385.6 0.0 
3385.65 0.0 
3385.7 0.0 
3385.75 0.0 
3385.8 0.0 
3385.85 0.0 
3385.9 0.0 
3385.95 0.0 
3386.0 0.0 
3386.05 0.0 
3386.1 0.0 
3386.15 0.0 
3386.2 0.0 
3386.25 0.0 
3386.3 0.0 
3386.35 0.0 
3386.4 0.0 
3386.45 0.0 
3386.5 0.0 
3386.55 0.0 
3386.6 0.0 
3386.65 0.0 
3386.7 0.0 
3386.75 0.0 
3386.8 0.0 
3386.85 0.0 
3386.9 0.0 
3386.95 0.0 
3387.0 0.0 
3387.05 0.0 
3387.1 0.0 
3387.15 0.0 
3387.2 0.0 
3387.25 0.0 
3387.3 0.0 
3387.35 0.0 
3387.4 0.0 
3387.45 0.0 
3387.5 0.0 
3387.55 0.0 
3387.6 0.0 
3387.65 0.0 
3387.7 0.0 
3387.75 0.0 
3387.8 0.0 
3387.85 0.0 
3387.9 0.0 
3387.95 0.0 
3388.0 0.0 
3388.05 0.0 
3388.1 0.0 
3388.15 0.0 
3388.2 0.0 
3388.25 0.0 
3388.3 0.0 
3388.35 0.0 
3388.4 0.0 
3388.45 0.0 
3388.5 0.0 
3388.55 0.0 
3388.6 0.0 
3388.65 0.0 
3388.7 0.0 
3388.75 0.0 
3388.8 0.0 
3388.85 0.0 
3388.9 0.0 
3388.95 0.0 
3389.0 0.0 
3389.05 0.0 
3389.1 0.0 
3389.15 0.0 
3389.2 0.0 
3389.25 0.0 
3389.3 0.0 
3389.35 0.0 
3389.4 0.0 
3389.45 0.0 
3389.5 0.0 
3389.55 0.0 
3389.6 0.0 
3389.65 0.0 
3389.7 0.0 
3389.75 0.0 
3389.8 0.0 
3389.85 0.0 
3389.9 0.0 
3389.95 0.0 
3390.0 0.0 
3390.05 0.0 
3390.1 0.0 
3390.15 0.0 
3390.2 0.0 
3390.25 0.0 
3390.3 0.0 
3390.35 0.0 
3390.4 0.0 
3390.45 0.0 
3390.5 0.0 
3390.55 0.0 
3390.6 0.0 
3390.65 0.0 
3390.7 0.0 
3390.75 0.0 
3390.8 0.0 
3390.85 0.0 
3390.9 0.0 
3390.95 0.0 
3391.0 0.0 
3391.05 0.0 
3391.1 0.0 
3391.15 0.0 
3391.2 0.0 
3391.25 0.0 
3391.3 0.0 
3391.35 0.0 
3391.4 0.0 
3391.45 0.0 
3391.5 0.0 
3391.55 0.0 
3391.6 0.0 
3391.65 0.0 
3391.7 0.0 
3391.75 0.0 
3391.8 0.0 
3391.85 0.0 
3391.9 0.0 
3391.95 0.0 
3392.0 0.0 
3392.05 0.0 
3392.1 0.0 
3392.15 0.0 
3392.2 0.0 
3392.25 0.0 
3392.3 0.0 
3392.35 0.0 
3392.4 0.0 
3392.45 0.0 
3392.5 0.0 
3392.55 0.0 
3392.6 0.0 
3392.65 0.0 
3392.7 0.0 
3392.75 0.0 
3392.8 0.0 
3392.85 0.0 
3392.9 0.0 
3392.95 0.0 
3393.0 0.0 
3393.05 0.0 
3393.1 0.0 
3393.15 0.0 
3393.2 0.0 
3393.25 0.0 
3393.3 0.0 
3393.35 0.0 
3393.4 0.0 
3393.45 0.0 
3393.5 0.0 
3393.55 0.0 
3393.6 0.0 
3393.65 0.0 
3393.7 0.0 
3393.75 0.0 
3393.8 0.0 
3393.85 0.0 
3393.9 0.0 
3393.95 0.0 
3394.0 0.0 
3394.05 0.0 
3394.1 0.0 
3394.15 0.0 
3394.2 0.0 
3394.25 0.0 
3394.3 0.0 
3394.35 0.0 
3394.4 0.0 
3394.45 0.0 
3394.5 0.0 
3394.55 0.0 
3394.6 0.0 
3394.65 0.0 
3394.7 0.0 
3394.75 0.0 
3394.8 0.0 
3394.85 0.0 
3394.9 0.0 
3394.95 0.0 
3395.0 0.0 
3395.05 0.0 
3395.1 0.0 
3395.15 0.0 
3395.2 0.0 
3395.25 0.0 
3395.3 0.0 
3395.35 0.0 
3395.4 0.0 
3395.45 0.0 
3395.5 0.0 
3395.55 0.0 
3395.6 0.0 
3395.65 0.0 
3395.7 0.0 
3395.75 0.0 
3395.8 0.0 
3395.85 0.0 
3395.9 0.0 
3395.95 0.0 
3396.0 0.0 
3396.05 0.0 
3396.1 0.0 
3396.15 0.0 
3396.2 0.0 
3396.25 0.0 
3396.3 0.0 
3396.35 0.0 
3396.4 0.0 
3396.45 0.0 
3396.5 0.0 
3396.55 0.0 
3396.6 0.0 
3396.65 0.0 
3396.7 0.0 
3396.75 0.0 
3396.8 0.0 
3396.85 0.0 
3396.9 0.0 
3396.95 0.0 
3397.0 0.0 
3397.05 0.0 
3397.1 0.0 
3397.15 0.0 
3397.2 0.0 
3397.25 0.0 
3397.3 0.0 
3397.35 0.0 
3397.4 0.0 
3397.45 0.0 
3397.5 0.0 
3397.55 0.0 
3397.6 0.0 
3397.65 0.0 
3397.7 0.0 
3397.75 0.0 
3397.8 0.0 
3397.85 0.0 
3397.9 0.0 
3397.95 0.0 
3398.0 0.0 
3398.05 0.0 
3398.1 0.0 
3398.15 0.0 
3398.2 0.0 
3398.25 0.0 
3398.3 0.0 
3398.35 0.0 
3398.4 0.0 
3398.45 0.0 
3398.5 0.0 
3398.55 0.0 
3398.6 0.0 
3398.65 0.0 
3398.7 0.0 
3398.75 0.0 
3398.8 0.0 
3398.85 0.0 
3398.9 0.0 
3398.95 0.0 
3399.0 0.0 
3399.05 0.0 
3399.1 0.0 
3399.15 0.0 
3399.2 0.0 
3399.25 0.0 
3399.3 0.0 
3399.35 0.0 
3399.4 0.0 
3399.45 0.0 
3399.5 0.0 
3399.55 0.0 
3399.6 0.0 
3399.65 0.0 
3399.7 0.0 
3399.75 0.0 
3399.8 0.0 
3399.85 0.0 
3399.9 0.0 
3399.95 0.0 
3400.0 0.0 
3400.05 0.0 
3400.1 0.0 
3400.15 0.0 
3400.2 0.0 
3400.25 0.0 
3400.3 0.0 
3400.35 0.0 
3400.4 0.0 
3400.45 0.0 
3400.5 0.0 
3400.55 0.0 
3400.6 0.0 
3400.65 0.0 
3400.7 0.0 
3400.75 0.0 
3400.8 0.0 
3400.85 0.0 
3400.9 0.0 
3400.95 0.0 
3401.0 0.0 
3401.05 0.0 
3401.1 0.0 
3401.15 0.0 
3401.2 0.0 
3401.25 0.0 
